"Wavelength, Å","Element","Spectrum","Rel. Intensity","Est. Visual Brightness","Lower Config","Lower Term+J","Lower Level","Upper Config","Upper Term+J","Upper Level"
"4624.232","Mo","I","40","20","4d4.5s.(6D).5p","z 7F*4","29171.107","4d4.5s.(6D).6s","f 7D4","50790.261"
"4624.251","Ne","II","10","7","2s2.2p4.(3P).4p","2D*5/2","292033.1263","2s2.2p4.(3P).6s","4P3/2","313652.1424"
"4624.2756","Xe","I","510","273","5p5.(2P*<3/2>).6s","2[3/2]*2","67067.547","5p5.(2P*<3/2>).7p","2[3/2]2","88686.5"
"4624.404","V","I","90","49","3d4.(3F2).4s","b 4F7/2","15724.229","3d3.(2D2).4s.4p.(3P*)","w 2F*5/2","37342.555"
"4624.41","Pm","I","9000","4803","","","","","",""
"4624.413","Rb","II","30","15","4p5.(2P*<3/2>).5d","2[5/2]*3","186006.15","4p5.(2P*<3/2>).6f","2[9/2]4","207624.43"
"4624.42","Gd","I","45","25","","","","","",""
"4624.642","Mo","V","15","7","4p6.4d.(2D<5/2>).6s","2[5/2]2","257442.81","4p6.4d.6p","1D*2","279060.06"
"4624.646","V","I","10","6","3d4.(3P2).4s","b 4P1/2","15078.387","3d3.(2D2).4s.4p.(3P*)","x 4P*1/2","36695.612"
"4624.9","Ce","II","80","43","4f2.(3F).6s","2F7/2","9053.629","4f2.(3F<4>).6p<1/2>","(4,1/2)*9/2","30669.702"
"4624.96","Tc","","135","75","","","","","",""
"4625.045","Fe","I","135","73","3d6.(5D).4s.4p.(3P*)","z 5D*3","26140.179","3d7.(4F).5s","e 5F3","47755.537"
"4625.0538","Th","II","90","48","5f.(2F*).6d2.(3F)","4I*11/2","16564.6294","5f.6d.(3H*).7p","9/2","42955.8455"
"4625.097","Cu","II","9.6","5","3d9.(2D<5/2>).4d","2[5/2]2","116387.7873","3d9.(2D<3/2>).4f","2[3/2]*2","138002.8856"
"4625.18","Pr","III","25","13","","","","","",""
"4625.28","S","I","1.6","1","3s2.3p3.(4S*).4p","3P1","64888.964","3s2.3p3.(2D*).3d","3P*2","86503.21"
"4625.29","Pm","I","5000","2699","","","","","",""
"4625.2969","Cr","I","10","6","3d4.4s2","a 3F3","25106.2953","3d4.(3G).4s.4p.(3P*)","w 5F*4","46720.4711"
"4625.403","Cs","II","0.078","-","5p5.(2P*<3/2>).7p","2[5/2]2","156124.4521","5p5.(2P*<3/2>).7g","2[5/2]*3","177737.996"
"4625.47","Ar","V","0.46","-","3s2.3p2","1D2","16298.66","3s2.3p2","1S0","37912.4"
"4625.4938","Th","I","3.8","2","6d.7s2.7p","3F*2","10783.15535","6d4","3P12","32396.41519"
"4625.502","Cs","II","0.074","-","5p5.(2P*<3/2>).7p","2[5/2]2","156124.4521","5p5.(2P*<3/2>).7g","2[5/2]*2","177737.737"
"4625.652","Cr","I","8.4","5","3d5.(2I).4s","a 3I7","31047.9572","3d4.(1I).4s.4p.(3P*)","y 3I*6","52660.475"
"4625.756","W","I","25","13","","","","","",""
"4625.9217","Cr","I","10","7","3d5.(2I).4s","a 3I6","31049.2155","3d4.(1I).4s.4p.(3P*)","y 3I*6","52660.475"
"4626.06","Al","IV","165","89","2s2.2p5.(2P*<1/2>).4s","2[1/2]*1","806234.9","2s2.2p5.(2P*<1/2>).4p","2[3/2]1","827844.9"
"4626.06","S","I","1.6","1","3s2.3p3.(4S*).4p","3P2","64892.582","3s2.3p3.(2D*).3d","3P*2","86503.21"
"4626.133","Th","II","0.58","-","5f.6d.(3D*).7s","4D*7/2","15453.03596","5f.6d.(3H*).7p","9/2","42955.8455"
"4626.1734","Cr","I","180","100","3d4.4s2","a 5D1","7810.7795","3d4.(5D).4s.4p.(3P*)","y 5P*1","29420.8645"
"4626.27","Co","III","1.9","1","3d7","a 4F5/2","1451.33","3d7","a 2D25/2","23060.95"
"4626.33","Tm","II","165","89","","","","","",""
"4626.41","Zr","I","20","10","","","","","",""
"4626.464","Mo","I","150","78","4d4.5s2","a 5D4","12346.28","4d4.5s.(6D).5p","y 5P*3","33955.01"
"4626.4873","V","I","120","62","3d4.(5D).4s","a 4D1/2","8413.009","3d3.(4P).4s.4p.(3P*)","y 4P*1/2","30021.627"
"4626.54","Mn","I","1500","851","3d6.(3H).4s","a 2H11/2","38008.7","3d6.(3H).4p","z 2I*13/2","59617.12"
"4626.56","Tm","II","165","89","","","","","",""
"4626.6074","Th","II","0.34","-","5f.6d.(3P*).7s","4P*5/2","17460.62698","5f2.(3F).6d","7/2","39458.284"
"4626.7","P","II","615","334","3s2.3p.4p","3D2","103339.14","3s2.3p.4d","3F*2","124946.73"
"4626.73","W","I","35","18","","","","","",""
"4626.786","Cr","I","15","8","3d4.4s2","a 3H5","24056.0404","3d5.(4G).4p","y 5H*5","45663.2579"
"4626.818","Th","II","0.29","-","5f.(2F*).6d2.(1D)","*3/2","17121.62038","5f.6d.(1D*).7p","5/2","38728.6822"
"4626.96","Ni","IV","2.5","1","3p6.3d7","4F5/2","2042.5","3p6.3d7","2P3/2","23648.9"
"4626.968","Tm","I","80","44","4f13.(2F*<7/2>).6s.6p.(3P*<1>)","(7/2,1)9/2","17613.659","4f13.(2F*<7/2>).6s.6d.(3D)","3[11/2]*9/2","39220.035"
"4626.99","Ti","II","15","9","3d2.(3P).4p","x 2D*3/2","44914.8733","3d2.(3F).4d","2P1/2","66521.21"
"4627.07","U","II","3500","1833","","","","","",""
"4627.22","Eu","I","120","66","4f7.6s2","a 8S*7/2","0","4f7.(8S*).6s.6p.(1P*)","y 8P7/2","21605.17"
"4627.312","In","II","165","91","5s.4f","1F*3","123699.17","5s<1/2,F=5>.8g","","145303.91"
"4627.3438","C","I","0.012","-","2s2.2p2","3P2","43.4134567","2s2.2p2","1S0","21648.03"
"4627.406","Cr","I","7.1","4","3d5.(2F2).4s","d 3F2","36558.446","3d5.(2F1).4p","s 3F*2","58162.776"
"4627.481","Mo","I","120","61","4d5.(4P).5s","a 5P2","18356.491","4d4.5s.(4D).5p","x 5P*3","39960.469"
"4627.483","V","II","0.027","-","3d4","d 3F13","30641.7674","3d3.(2D2).4p","x 3F*2","52245.733"
"4627.503","Th","I","0.27","-","6d.7s2.7p","3P*1","20423.494218","6d4","1D2","42027.3749"
"4627.5464","Fe","I","0.3","-","3d7.(2H).4s","b 3H4","26627.609","3d6.(3G).4s.4p.(3P*)","y 5H*5","48231.28"
"4627.6","Pm","I","4000","2159","","","","","",""
"4627.6","Ce","III","105","60","","","","","",""
"4627.63","Th","II","0.7","-","5f.(2F*).6d2.(3F)","4I*9/2","14275.57661","5f.6d.(1G*).7p","7/2","36809.2811"
"4627.64975","Cr","II","255","140","3d4.(a 1D).4s","c 2D5/2","45730.5908","3d4.(3H).4p","y 4G*7/2","67333.7774"
"4627.652","Cr","I","20","11","3d4.(5D).4s.4p.(1P*)","x 5P*3","41043.3464","3d5.(4G).4d","f 5G2","62646.61"
"4627.69","Zn","I","15","8","3d10.4s.5s","3S1","53672.2398","3d10.4s.17p","1P*1","75275.27"
"4627.799","Ne","I","2.2","1","2s2.2p5.(2P*<1/2>).3p","2[3/2]2","150858.5079","2s2.2p5.(2P*<1/2>).7d","2[3/2]*1","172460.966"
"4627.89","V","I","55","30","3d3.(4F).4s.4p.(3P*)","z 2G*9/2","26344.902","47946e","4F9/2","47946.974"
"4627.981","Ne","II","15","9","2s2.2p4.(3P).4s","4P5/2","281998.2635","2s2.2p4.(3P<1>).4f","2[3]*7/2","303599.9098"
"4628.","Ne","IV","0.11","-","2s2.2p2.(3P<1>).5g","2[4]","713580","2s2.2p2.(3P<1>).6h","2[5]*","735182"
"4628.046","Ni","II","2.5","1","3p6.3d9","2D3/2","1506.94","3p6.3d8.(3P).4s","4P5/2","23108.28"
"4628.067","Ti","III","20","11","3p6.3d.5p","3P*1","148978.72","3p6.3d.5d","3P0","170579.96"
"4628.074","In","II","10","7","5s.4f","1F*3","123699.17","5s<1/2,F=4>.8g","","145300.34"
"4628.119","Sc","I","180","97","3d2.(3F).4s","4F9/2","11677.3121","3d2.(3F).4p","2F*7/2","33278.37"
"4628.15","V","I","10","6","3d4.(5D).4p","y 4F*3/2","25930.544","47531e","4F5/2","47531.407"
"4628.16","Ce","II","180","95","4f2.(3H).6s","4H9/2","4165.55","4f2.(3H<4>).6p<1/2>","(4,1/2)*9/2","25766.355"
"4628.22","Ho","I","150","81","","","","","",""
"4628.3113","Ne","I","15","9","2s2.2p5.(2P*<1/2>).3p","2[3/2]2","150858.5079","2s2.2p5.(2P*<1/2>).7d","2[5/2]*3","172458.613"
"4628.331","Ba","I","150","80","6s.5d","3D2","9215.501","6s.7p","3P*1","30815.512"
"4628.441","Ar","I","45","25","3s2.3p5.(2P*<1/2>).4s","2[1/2]*1","95399.8276","3s2.3p5.(2P*<3/2>).5p","2[5/2]2","116999.3259"
"4628.46","Ne","I","3.3","2","2s2.2p5.(2P*<1/2>).3p","2[3/2]2","150858.5079","2s2.2p5.(2P*<1/2>).7d","2[3/2]*2","172457.823"
"4628.4607","Cr","I","25","13","3d4.(5D).4s.4p.(3P*)","z 7F*4","25359.6141","3d4.4s.5s","f 7D5","46959.0255"
"4628.62","Si","IV","15","7","","","","","",""
"4628.779","Fe","II","0.061","-","3d6.(3F2).4p","x 4D*5/2","63272.981","3d6.(5D).4d","f 4D5/2","84870.911"
"4628.87","Ne","III","2.2","1","2s2.2p3.(4S*).4f","3F2","449584.03","2s2.2p3.(4S*).5d","3D*2","471181"
"4629.0074","Th","II","0.54","-","5f.6d.(1F*).7s","*7/2","18973.77768","5f.6d.(3F*).7p","7/2","40570.631"
"4629.0365","V","II","4.6","2","3d3.(2G).4s","b 3G3","16340.9837","3d2.4s2","e 3F2","37937.703"
"4629.1","Ho","II","450","244","","","","","",""
"4629.186","Sc","I","85","47","3d2.(3F).4s","4F5/2","11557.6556","3d2.(3F).4p","2F*5/2","33153.779"
"4629.27","S","I","1.6","1","3s2.3p3.(4S*).4p","3P1","64888.964","3s2.3p3.(2D*).3d","3P*1","86484.57"
"4629.29","Ti","II","15","9","3d3","a 4P5/2","9518.1516","3d2.(3F).4p","z 4F*7/2","31113.6764"
"4629.3283","V","I","70","38","3d4.(5D).4p","y 4F*7/2","26122.094","47717e","4F7/2","47717.455"
"4629.3317","Fe","II","9.5","5","3d6.(3F2).4s","b 4F9/2","22637.195","3d6.(5D).4p","z 4F*9/2","44232.5398"
"4629.336","Ti","I","1000","614","3d3.(4P).4s","a 5P1","13981.773","3d3.(4P).4p","w 5D*2","35577.086"
"4629.375","Th","II","7.4","4","5f.(2F*).6d2.(1G)","*11/2","24309.22275","5f2.6d+5f.6d.7p","9/2","49837.6587"
"4629.38","Co","I","1500","763","","","","","",""
"4629.485","Ca","III","20","11","3s2.3p5.(2P*<3/2>).4d","2[1/2]*0","322663.28","3s2.3p5.(2P*<1/2>).5p","2[1/2]1","344257.92"
"4629.6","Ne","IV","0.11","-","2s2.2p2.(1D<2>).5g","2[5]","743464","2s2.2p2.(1D<2>).6h","2[6]*","765058"
"4629.66","Cs","II","0.031","-","5p5.(2P*<3/2>).4f","2[5/2]2","157752.7176","5p5.(2P*<3/2>).10d","2[5/2]*3","179346.5106"
"4629.7","Al","II","285","156","3s.5s","1S0","121366.725","3s.8p","1P*1","142961.2"
"4629.769","Th","II","65","36","6d3","4F5/2","9400.96493","6d.7s.(3D).7p","4F*7/2","30994.2669"
"4629.787","As","II","585","313","","","","","",""
"4629.8","S","I","1.6","1","3s2.3p3.(4S*).4p","3P0","64891.386","3s2.3p3.(2D*).3d","3P*1","86484.57"
"4629.8081","Zn","I","540","295","3d10.4s.4p","1P*1","46745.4032","3d10.4s.5d","1D2","68338.5233"
"4629.99","Xe","II","1.9","1","5p4.(3P<2>).7p","2[3]*5/2","139645.98","5p4.(3P<1>).5g","2[3]5/2","161238.07"
"4630.015","Mg","I","8.4","5","3s.3p","3P*2","21911.178","3s.4s","1S0","43503.333"
"4630.036","V","I","25","15","3d3.4s2","a 4P3/2","9637.039","3d3.(2G).4s.4p.(3P*)","x 4F*5/2","31229.014"
"4630.05","S","I","1.6","1","3s2.3p3.(4S*).4p","3P2","64892.582","3s2.3p3.(2D*).3d","3P*1","86484.57"
"4630.11","Nb","I","300","163","","","","","",""
"4630.12","Fe","I","10","6","3d6.4s2","a 3P22","18378.186","3d6.(5D).4s.4p.(1P*)","x 5D*3","39969.853"
"4630.21","Sm","II","390","212","","","","","",""
"4630.3551","Th","II","0.47","-","5f.6d.(3G*).7s","2G*9/2","17272.25153","5f2.(1I).7s","11/2","38862.8172"
"4630.439","Cr","I","15","9","3d5.(2F2).4s","d 3F4","36577.6545","3d5.(2F1).4p","s 3F*4","58167.82"
"4630.54","N","II","7500","4146","2s2.2p.3s","3P*2","149076.52","2s2.2p.3p","3P2","170666.23"
"4630.57","Tc","","465","251","","","","","",""
"4630.623","Te","II","65","35","5s2.5p2.(3P).6p","4S*3/2","99584.59","5s2.5p2.(3P).7s","2P3/2","121173.94"
"4630.646","V","I","2.6","1","3d4.(3H).4s","a 4H9/2","14949.359","3d4.(3F2).4p","2G*9/2","36538.569"
"4630.8","Ar","VIII","0.048","-","2p6.10f","2F*7/2","1086703","2p6.12g","2G9/2","1108291"
"4630.878","Mg","II","10","6","2p6.4d","2D5/2","93310.59","2p6.9p","2P*3/2","114898.72"
"4630.93","Pm","I","2000","1080","","","","","",""
"4630.99","Mg","II","8.4","5","2p6.4d","2D3/2","93311.11","2p6.9p","2P*3/2","114898.72"
"4631.022","Th","I","2.3","1","5f.6d.7s2","3F*4","14206.91694","6d4","3F14","35794.3768"
"4631.24","Si","IV","35","18","","","","","",""
"4631.3488","Th","II","0.84","-","6d3","3/2","7001.42117","5f.(2F*).6d2.(1G)","*5/2","35156.9127"
"4631.405","Mg","II","5.5","3","2p6.4d","2D3/2","93311.11","2p6.9p","2P*1/2","114896.79"
"4631.46","Xe","III","1","1","5s2.5p3.(2P*).5d","3P*2","150404.24","5s2.5p3.(2D*).6p","1D2","171989.82"
"4631.5","Al","II","165","88","3s.5p","3P*0","125703.14","3s.10d","3D1","147288"
"4631.62","U","I","1500","884","","","","","",""
"4631.65","Xe","III","0.65","-","5s2.5p3.(2D*).4f","3G4","178887.17","5s2.5p3.(2D*).6d","3G*5","200471.83"
"4631.72","S","I","1.6","1","3s2.3p3.(4S*).4p","3P1","64888.964","3s2.3p3.(2D*).3d","3P*0","86473.17"
"4631.76167","Th","II","330","180","5f.6d.(3H*).7s","4H*11/2","10189.06681","5f.7s.(3F*).7p","9/2","34553.9543"
"4631.801","Cu","II","0.53","-","3d9.(2D<3/2>).4d","2[7/2]3","117747.3504","3d8.(1G).4s.4p.(3P*)","3F*3","139331.149"
"4631.83","Os","I","390","214","","","","","",""
"4631.888","Rb","II","5.6","3","4p5.(2P*<3/2>).5p","2[3/2]1","158151.666","4p5.(2P*<3/2>).6s","2[3/2]*2","179735.123"
"4632.0372","Th","I","0.48","-","5f.6d2.7s","5I*4","16783.84708","6d4","4","38366.5775"
"4632.1391","Cr","I","60","33","3d5.(4D).4s","a 3D2","28682.205","3d5.(4D).4p","w 3D*3","50264.4589"
"4632.17","B","III","0.0021","-","1s2.4d","2D3/2","244141.63","1s2.5p","2P*3/2","265723.75"
"4632.27624","Fe","II","1.1","1","3d6.(5D).4s","a 6D9/2","0","3d6.(3H).4s","a 4H9/2","21581.6151"
"4632.28","Pr","I","255","135","","","","","",""
"4632.32","Ce","I","65","34","4f.5d.6s2","1G*4","0","4f.5d.(3H*).6s.6p.(3P*)","5","21581.408"
"4632.446","I","II","105","57","5s2.5p3.(4S*).6s","5S*2","81032.7","5s2.5p3.(4S*).6p","3P2","102613.52"
"4632.49","B","III","2.1","1","1s2.4d","2D3/2","244141.63","1s2.5p","2P*1/2","265721.62"
"4632.531","Mg","III","40","21","2s2.2p5.(2P*<3/2>).4p","2[1/2]1","559987.1","2s2.2p5.(2P*<3/2>).4d","2[1/2]*0","581567.5"
"4632.64","Xe","III","2.3","1","5s2.5p3.(2P*).5d","3F*2","145300.13","5s2.5p3.(4S*).4f","5F2","166880.09"
"4632.8201","Fe","I","0.34","-","3d6.(5D).4s.4p.(3P*)","z 5P*2","29469.024","3d6.(5D).4s (6D).4d","f 7D1","51048.107"
"4632.869","Ca","III","25","12","3s2.3p5.(2P*<1/2>).5p","2[3/2]1","343784.96","3s2.3p5.(2P*<1/2>).5d","2[3/2]*1","365363.88"
"4632.9","S","IV","1.6","1","3p2.(3P).3d","4F5/2","315922.5","3s.3p.(3P*).4d","4F*3/2","337501"
"4632.9114","Fe","I","75","40","3d7.(4F).4s","a 3F2","12968.554","3d7.(4F).4p","y 5F*2","34547.211"
"4633.033","Ni","I","2.5","1","3d8.(3F).4s.4p.(3P*)","5G*5","27580.391","3d9.(2D<5/2>).4d","2[9/2]5","49158.48"
"4633.075","Mo","I","30","17","4d4.5s.(6D).5p","z 7F*1","28274.29","4d4.5s.(6D).6s","f 7D2","49852.184"
"4633.15","Tc","","95","50","","","","","",""
"4633.2","Al","II","180","96","3s.5p","3P*1","125708.828","3s.10d","3D2","147286.65"
"4633.2548","Cr","I","50","27","3d4.(5D).4s.4p.(3P*)","z 7F*3","25205.998","3d4.4s.5s","f 7D4","46783.0528"
"4633.3","Xe","II","8","4","5p4.(3P<2>).5d","2[4]7/2","101535.67","5p4.(3P<1>).6p","2[2]*5/2","123112.54"
"4633.45","Pm","I","6000","3239","","","","","",""
"4633.7554","Fe","II","0.02","-","3d6.(5D).5p","6D*7/2","88853.535","3d6.(3G).4d","4F5/2","110428.305"
"4633.756","Fe","I","0.091","-","3d6.4s2","b 3G3","24338.767","3d6.(3F2).4s.4p.(3P*)","x 5G*3","45913.497"
"4633.8357","Th","II","90","48","6d2.(3F).7s","4F9/2","6213.49036","5f.(2F*).6d2.(1G)","*9/2","22139.65746"
"4633.885","Kr","II","35","18","4s2.4p4.(1D).5s","2D3/2","127597.49","4s2.4p4.(1D).5p","2F*5/2","149171.64"
"4633.96","Tm","I","55","29","4f13.(2F*<7/2>).6s.6p.(3P*<1>)","(7/2,1)9/2","17613.659","4f13.(2F*<7/2>).6s.6d.(3D)","3[5/2]*7/2","39187.473"
"4633.98","Zr","I","465","250","","","","","",""
"4634.","K","XVI","4.8","3","2s.2p","3P*1","252518","2s.2p","3P*2","274090"
"4634.07286","Cr","II","195","102","3d5","b 4F3/2","32844.7068","3d4.(5D).4p","z 4D*1/2","54417.9549"
"4634.14","N","III","2.3","1","2s2.3p","2P*1/2","245665.4","2s2.3d","2D3/2","267238.4"
"4634.166","Ti","III","30","16","3p6.3d.5p","3P*2","149267.99","3p6.3d.5d","1D2","170840.8"
"4634.201","V","II","15","7","3d4","d 3F12","30673.089","3d3.(2D2).4p","x 3F*2","52245.733"
"4634.26","Tm","II","285","153","","","","","",""
"4634.3","Mg","IV","8.4","5","2s2.2p4.(1D).5s","2D3/2","822734","2s.2p5.(3P*).3s","2P*1/2","844306"
"4634.4","Ne","IV","0.11","-","2s2.2p2.(3P<2>).5g","2[2]","714422","2s2.2p2.(3P<2>).6h","2[3]*","735994"
"4634.49","Xe","V","2.6","1","5s2.5p.(2P*).5d","1D*2","185795","5s2.5p.(2P*).4f","3D2","207366.7"
"4634.547","Sc","I","35","18","4s2.4p","2P*1/2","18711.029","3d.4s.(3D).4d","4S3/2","40282.159"
"4634.581","Cr","I","9.2","5","3d4.4s2","a 3F3","25106.2953","3d4.(3G).4s.4p.(3P*)","w 5F*2","46677.1634"
"4634.7121","Fe","I","0.13","-","3d6.(5D).4s.4p.(1P*)","y 5P*1","37409.555","3d6.4s.(4D).4d","3D2","58979.823"
"4634.742","Ti","I","85","45","3d3.(2P).4s","b 3P2","18145.286","3d3.(2D2).4p","s 3D*3","39715.439"
"4634.7623","Ne","II","1.7","1","2s2.2p4.(3P).3d","2P1/2","281332.521","2s2.2p4.(3P<2>).4f","2[2]*3/2","302902.557"
"4635.1739","V","I","135","74","3d3.4s2","a 4F9/2","552.955","3d3.(4F).4s.4p.(3P*)","z 4G*9/2","22121.079"
"4635.2","S","IV","1.6","1","3p2.(3P).3d","4F7/2","316182.9","3s.3p.(3P*).4d","4F*7/2","337750.7"
"4635.26","Cu","II","1.6","1","3d9.(2D<5/2>).4d","2[7/2]4","116371.1804","3d8.(1G).4s.4p.(3P*)","3F*4","137938.904"
"4635.3177","Fe","II","2","1","3d7","d 2D15/2","48039.109","3d6.(3G).4p","y 2F*7/2","69606.567"
"4635.369","Rb","II","3.3","2","4p5.(2P*<3/2>).6p","2[5/2]2","187610.704","4p5.(2P*<3/2>).9s","2[3/2]*1","209177.91"
"4635.382","Ne","II","10","6","2s2.2p4.(3P).4p","2D*3/2","292451.7592","2s2.2p4.(3P).6s","2P1/2","314018.9129"
"4635.42","Kr","II","0.34","-","4s2.4p4.(3P).4d","4D5/2","120426.93","4s2.4p4.(3P).5p","2D*3/2","141993.94"
"4635.426","Cr","I","10","7","3d4.4s2","c 3D1","33906.539","3d5.(4G).5p","u 3F*2","55473.6"
"4635.547","Ti","I","165","92","3d3.(4P).4s","c 3P0","18818.099","3d.4s2.4p","v 3P*1","40384.497"
"4635.617","Fe","I","0.089","-","3d6.(5D).4s.4p.(3P*)","z 7F*3","23110.939","3d6.(5D).4s (6D).5s","e 5D4","44677.006"
"4635.68","Pr","I","240","133","","","","","",""
"4635.69","Ru","I","690","381","4d7.(a 4P).5s","a 5P1","9620.29","4d7.(a 4P).5p","z 5S*2","31186.03"
"4635.763","Al","II","390","210","3s.5p","3P*2","125721.703","3s.10d","3D3","147287.1"
"4635.8459","Fe","I","10","6","3d7.(4P).4s","b 3P1","22946.816","3d7.(4P).4p","y 5S*2","44511.812"
"4636.125","Ne","I","7.7","4","2s2.2p5.(2P*<3/2>).3p","2[3/2]1","150121.5922","2s2.2p5.(2P*<3/2>).7d","2[5/2]*2","171685.289"
"4636.14","Kr","I","0.85","-","4s2.4p5.(2P*<1/2>).5s","2[1/2]*1","85846.7046","4s2.4p5.(2P*<3/2>).7p","2[1/2]0","107410.379"
"4636.3237","Ti","II","55","31","3d3","a 4P3/2","9395.802","3d2.(3F).4p","z 4F*5/2","30958.5846"
"4636.43","La","II","150","79","4f.5d","z 1D*2","18895.41","4f.(2F*<7/2>).6p<3/2>","(7/2,3/2)2","40457.71"
"4636.6362","Ne","I","7.7","4","2s2.2p5.(2P*<3/2>).3p","2[3/2]1","150121.5922","2s2.2p5.(2P*<3/2>).7d","2[3/2]*1","171682.914"
"4636.64","Gd","I","120","66","","","","","",""
"4636.67","Fe","I","0.11","-","3d7.(2G).4s","a 1G4","24574.655","3d6.(3H).4s.4p.(3P*)","z 3I*5","46135.82"
"4636.974","Ne","I","5.5","3","2s2.2p5.(2P*<3/2>).3p","2[3/2]1","150121.5922","2s2.2p5.(2P*<3/2>).7d","2[3/2]*2","171681.348"
"4636.983","Sc","I","120","69","3d.4s.(3D).4p","4P*1/2","18504.058","3d.4s.(3D).4d","2P3/2","40063.875"
"4637.047","In","II","45","24","5s.5d","3D1","102088.72","5s.4f","3F*3","123648.096"
"4637.102","W","I","55","31","","","","","",""
"4637.1736","Cr","I","55","30","3d5.(4G).4s","a 5G3","20520.9029","3d4.(3H).4s.4p.(3P*)","z 5H*4","42079.7263"
"4637.2321","Ti","II","55","31","3d.(2D).4s.4p.(3P*)","y 4P*3/2","56249.2448","3d2.(3P).4d","4P5/2","77807.7864"
"4637.2324","Ar","II","1.6","1","3s2.3p4.(1D).4s","2D5/2","148842.4674","3s2.3p4.(1D).4p","2F*5/2","170401.017"
"4637.5","Tc","I","1500","751","4d6.(5D).5s","4D5/2","11063.07","4d6.(5D).5p","4D*7/2","32620.38"
"4637.503","Fe","I","95","53","3d6.(5D).4s.4p.(3P*)","z 5D*1","26479.381","3d7.(4F).5s","e 5F2","48036.673"
"4637.66","Kr","II","0.042","-","4s2.4p4.(1S).4d","2D3/2","161407.57","4s2.4p4.(3P<1>).5f","2[2]*3/2","182963.85"
"4637.674","Mo","V","5.5","3","4p6.4d.(2D<5/2>).6s","2[5/2]2","257442.81","4p6.4d.6p","3F*3","278999.3"
"4637.7","Ne","IV","0.11","-","2s2.2p2.(3P<0>).5g","2[4]","713370","2s2.2p2.(3P<0>).6h","2[5]*","734926"
"4637.7598","Cr","I","60","32","3d5.(4G).4s","a 5G4","20523.629","3d4.(3H).4s.4p.(3P*)","z 5H*4","42079.7263"
"4637.81","Sc","III","25","13","3p6.5d","2D3/2","148130.03","3p6.7p","2P*3/2","169685.9"
"4637.8183","Cr","I","45","24","3d5.(4G).4s","a 5G5","20523.8999","3d4.(3H).4s.4p.(3P*)","z 5H*4","42079.7263"
"4637.869","Ti","I","285","153","3d3.(4P).4s","c 3P2","18911.394","3d.4s2.4p","v 3P*2","40466.987"
"4637.9","Se","III","1500","935","","","","","",""
"4638.01","Fe","I","75","42","3d6.(5D).4s.4p.(3P*)","z 5P*3","29056.324","3d6.(5D).4s (6D).4d","e 7P3","50611.261"
"4638.168","In","II","450","249","5s.5d","3D1","102088.72","5s.4f","3F*2","123642.95"
"4638.28","Si","III","30","16","3p.4s","3P*0","226400","3p.4p","3P1","247953.69"
"4638.29","Xe","IV","0.51","-","5s2.5p2.(1D).5d","2G7/2","160665.1","5s2.5p2.(3P).4f","4G*7/2","182219.1"
"4638.855","O","II","240","130","2s2.2p2.(3P).3s","4P1/2","185235.281","2s2.2p2.(3P).3p","4D*3/2","206786.286"
"4639.","Gd","II","120","68","","","","","",""
"4639.","Ti","XVI","15","8","2s2.2p3","2P*1/2","197700","2s2.2p3","2P*3/2","219250"
"4639.093","Th","II","0.5","-","5f.(2F*).6d2.(3P)","*7/2","20969.0139","5f2.6d+5f.6d.7p","7/2","42751.3291"
"4639.14","Yb","III","375","206","","","","","",""
"4639.16","Mn","II","40","23","3d4.(5D).4s.4p.(3P*)","w 5P*3","86897.831","3d5.(6S).7s","5S2","108447.46"
"4639.361","Ti","I","1000","612","3d3.(4P).4s","a 5P2","14028.436","3d3.(4P).4p","w 5D*2","35577.086"
"4639.37","Al","II","195","104","3s.4f","3F*2","123418.48","3s.8g","3G3","144967.1"
"4639.427","Sc","I","95","52","3d.4s.(3D).4p","4P*3/2","18515.665","3d.4s.(3D).4d","2P3/2","40063.875"
"4639.439","Sc","IV","65","34","3s2.3p5.(2P*<3/2>).5s","2[3/2]*1","460426.9","3s2.3p5.(2P*<1/2>).5p","2[3/2]2","481975.2"
"4639.5071","Cr","I","90","50","3d4.(5D).4s.4p.(3P*)","z 7F*2","25089.2497","3d4.4s.5s","f 7D3","46637.2307"
"4639.55","Pr","I","345","188","","","","","",""
"4639.5854","Cu","II","10","6","3d9.(2D<5/2>).4d","2[3/2]1","115665.1539","3d8.(1G).4s.4p.(3P*)","3F*2","137212.779"
"4639.591","Ne","I","3.3","2","2s2.2p5.(2P*<3/2>).3p","2[3/2]1","150121.5922","2s2.2p5.(2P*<3/2>).7d","2[1/2]*0","171669.172"
"4639.6598","Fe","I","0.21","-","3d7.(4F).4p","y 3F*3","37162.746","3d6.(5D).4s (4D).4d","g 5G3","58710.047"
"4639.661","Ti","I","555","306","3d3.(4P).4s","a 5P3","14105.634","3d3.(4P).4p","w 5D*3","35652.9"
"4639.6675","Cr","I","40","23","3d5.(4D).4s","a 3D3","28636.9634","3d5.(4D).4p","w 3D*2","50184.191"
"4639.67372","Fe","II","0.94","1","3d6.(5D).4s","a 6D3/2","862.6118","3d6.(3P2).4s","b 4P1/2","22409.8178"
"4639.70365","Th","II","225","121","5f.6d.(3F*).7s","2F*5/2","12472.17734","5f2.(1D).7s","3/2","38757.1817"
"4639.79","Al","II","570","307","3s.4f","3F*3","123420.45","3s.8g","3G3","144967.1"
